UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
447616,United Education Institute-West Covina,9,3,3,-2
447634,Brightwood College-Palm Springs,6,2,3,-2
447689,Georgia Gwinnett College,1,1,1,-2
447698,Phoenix Institute of Herbal Medicine & Acupuncture,3,1,3,-2
447704,Tucson College of Beauty,9,3,3,-2
447713,California Career College,6,2,3,-2
447722,Palladium Technical Academy Inc,9,3,3,-2
447731,Palace Beauty College,9,3,3,-2
447759,National Polytechnic College,6,2,3,-2
447768,American Career College-Ontario,6,2,3,-2
447777,Asher College,6,2,3,-2
447795,American Institute of Massage Therapy,9,3,3,-2
447801,University of East-West Medicine,3,1,3,-2
447810,Blake Austin College,9,3,3,-2
447847,Aviator College of Aeronautical Science and Technology,6,2,3,-2
447865,Trendsetters School of Beauty & Barbering,9,3,3,-2
447874,CDA Technical Institute,9,3,3,-2
447883,American Institute of Beauty,9,3,3,-2
447892,North Florida Cosmetology Institute Inc,9,3,3,-2
447908,Florida Academy of Health & Beauty,9,3,3,-2
447917,Augusta School of Massage,9,3,3,-2
447935,ATA College,6,2,3,-2
447953,SUM Bible College and Theological Seminary,2,1,2,-2
447962,Compass Career College,9,3,3,-2
447971,Hair Expressions Academy,9,3,3,-2
447980,Nuvo College of Cosmetology,9,3,3,-2
447999,WellSpring School of Allied Health-Kansas City,6,2,3,-2
448017,Institute of Health & Technology,9,3,3,-2
448026,The Salon Professional Academy-Fargo,6,2,3,-2
448044,Institute of Professional Careers,9,3,3,-2
448071,Aveda Institute-New York,9,3,3,-2
448123,MyrAngel Beauty Institute,9,3,3,-2
448150,Tennessee Career Institute,9,3,3,-2
448196,Texas Health School,9,3,3,-2
448220,Paul Mitchell the School-Logan,6,2,3,-2
448239,Careers Unlimited,3,1,3,-2
448248,Mountainland Technical College,4,2,1,-2
448257,Avi Career Training,9,3,3,-2
448275,Mountain State School of Massage,9,3,3,-2
448284,Doane University-Graduate and Professional Studies,2,1,2,-2
448309,Shorter University-College of Adult & Professional Programs,2,1,2,-2
448336,Arkansas State University-System Office,0,1,1,-2
448345,The Art Institute of Indianapolis,3,1,3,-2
448354,Eastern International College-Belleville,3,1,3,-2
448381,San Joaquin Valley College-Central Administrative Office,0,1,3,-2
448424,Broken Arrow Beauty College-Tulsa,9,3,3,-2
448433,Universal Technical Institute of Northern California Inc,6,2,3,-2
448567,University of Phoenix-South Carolina,3,1,3,-2
448576,Argosy University-The Art Institute of California-Inland Empire,3,1,3,-2
448585,National American University-Zona Rosa,3,1,3,-2
448594,West Hills College-Lemoore,4,2,1,-2
448600,Stautzenberger College-Brecksville,6,2,3,-2
448619,Stone Academy-East Hartford,6,2,3,-2
448637,West Hills Community College District,0,2,1,-2
448646,Unitech Training Academy-Houma,9,3,3,-2
448664,Miller-Motte Technical College-Madison,6,2,3,-2
448673,Rasmussen College-Illinois,3,1,3,-2
448691,International Institute for Restorative Practices,2,1,2,-2
448707,Educational Technical College-Recinto de Coamo,9,3,3,-2
448716,Educational Technical College-Recinto de san Sebastian,9,3,3,-2
448734,Argosy University-Denver,3,1,3,-2
448752,CollegeAmerica-Colorado Springs,2,1,2,-2
448761,CollegeAmerica-Fort Collins,2,1,2,-2
448770,Automotive Training Center-Warminster,6,2,3,-2
448798,Empire Beauty School-Milwaukee,9,3,3,-2
448840,University of South Florida-St Petersburg,1,1,1,-2
448859,Triangle Tech Inc-Bethlehem,6,2,3,-2
448886,Arizona State University-Downtown Phoenix,1,1,1,-2
448895,Milan Institute-Fresno,9,3,3,-2
448974,Branford Hall Career Institute-Albany Campus,9,3,3,-2
448983,Harris School of Business-Linwood Campus,9,3,3,-2
449010,The Art Institute of Tennessee-Nashville,3,1,3,-2
449038,Strayer University-Florida,3,1,3,-2
449074,Pima Medical Institute-Renton,6,2,3,-2
449083,College of Business and Technology-Main Campus,6,2,3,-2
449092,College of Business and Technology-Hialeah,6,2,3,-2
449117,Platt College-Miller-Motte-Cary,6,2,3,-2
449135,Dewey University-Juana Díaz,2,1,2,-2
449144,Dewey University-Fajardo,5,2,2,-2
449250,The College of Health Care Professions-San Antonio,6,2,3,-2
449269,Altierus Career Education-South Plainfield,8,3,2,-2
449311,Brittany Beauty Academy,9,3,3,-2
449320,Lincoln Technical Institute-Whitestone,9,3,3,-2
449339,American Public University System,3,1,3,-2
449348,Huntsville Bible College,2,1,2,-2
449357,Beaumont Adult School,7,3,1,-2
449366,Make-up Designory,9,3,3,-2
449384,Gnomon,3,1,3,-2
449393,Coachella Valley Beauty College,9,3,3,-2
449445,Valley College of Medical Careers,6,2,3,-2
449454,Academy of Natural Therapy Inc,6,2,3,-2
449463,Academy Di Capelli-School of Cosmetology,9,3,3,-2
449472,Delaware Learning Institute of Cosmetology,9,3,3,-2
449481,Dragon Rises College of Oriental Medicine,2,1,2,-2
449490,Palm Beach Academy of Health & Beauty,9,3,3,-2
449506,SABER College,5,2,2,-2
449524,Taylor College,6,2,3,-2
449533,Pensacola School of Massage Therapy & Health Careers,9,3,3,-2
449597,Ideal Beauty Academy,9,3,3,-2
449603,Denmark College,9,3,3,-2
449612,Louisiana Culinary Institute,6,2,3,-2
449658,Bais Medrash Toras Chesed,2,1,2,-2
449667,Center for Natural Wellness School of Massage Therapy,9,3,3,-2
449676,Ace Institute of Technology,9,3,3,-2
449685,New Age Training,9,3,3,-2
449700,Dayton School of Medical Massage,9,3,3,-2
449719,Northcoast Medical Training Academy,9,3,3,-2
449728,American Institute of Medical Technology,6,2,3,-2
449764,Visible Music College,2,1,2,-2
449773,CCI Training Center-Arlington,9,3,3,-2
449782,Champion Beauty College,9,3,3,-2
449807,Southeast Texas Career Institute,9,3,3,-2
449816,Southwest Technical College,7,3,1,-2
449834,Virginia Beach Theological Seminary,2,1,2,-2
449852,Academy of Cosmetology,6,2,3,-2
449861,Milwaukee Career College,6,2,3,-2
449870,University of the West,2,1,2,-2
449889,American College of Education,3,1,3,-2
449898,South University-Tampa,3,1,3,-2
449904,Milan Institute of Cosmetology-San Antonio Military,9,3,3,-2
449922,Appalachian College of Pharmacy,2,1,2,-2
449931,Averett University-Non-Traditional Programs,2,1,2,-2
449959,Paul Mitchell the School-Tampa,9,3,3,-2
449968,Paul Mitchell the School-San Diego,6,2,3,-2
449977,Paul Mitchell the School-Michigan,9,3,3,-2
449986,Paul Mitchell the School-Sherman Oaks,9,3,3,-2
449995,Paul Mitchell the School-Tysons Corner,9,3,3,-2
450003,Miami-Jacobs Career College-Troy,6,2,3,-2
450021,Blue Cliff College-Houma,6,2,3,-2
450058,Fortis College-Columbus,6,2,3,-2
450067,Fortis College-Cincinnati,6,2,3,-2
450076,Fortis Institute-Baltimore,6,2,3,-2
450085,The Art Institute of Charleston,3,1,3,-2
450094,Argosy University-The Art Institute of California-Sacramento,3,1,3,-2
450119,Blue Cliff College-Fayetteville,9,3,3,-2
450128,Blue Cliff College-Alexandria,6,2,3,-2
450182,Beauty Schools of America-North Miami Beach,9,3,3,-2
450191,Virginia College-Biloxi,6,2,3,-2
450289,Virginia College-Chattanooga,6,2,3,-2
450298,Strayer University-Delaware,3,1,3,-2
450304,Brite Divinity School,2,1,2,-2
450377,Strayer University-Alabama,3,1,3,-2
450395,Brown Aveda Institute-Strongsville,6,2,3,-2
450401,Clary Sage College,8,3,2,-2
450456,University of Phoenix-Alabama,3,1,3,-2
450483,University of Phoenix-Washington DC,3,1,3,-2
450526,Argosy University-Inland Empire,3,1,3,-2
450535,Argosy University-Nashville,3,1,3,-2
450544,Argosy University-San Diego,3,1,3,-2
450571,Rasmussen College-Wisconsin,3,1,3,-2
450599,Empire Beauty School-Richmond,9,3,3,-2
450605,Empire Beauty School-North Hills,9,3,3,-2
450614,Empire Beauty School-Concord,9,3,3,-2
450632,Lexington Healing Arts Academy,9,3,3,-2
450641,Empire Beauty School-Hooksett,9,3,3,-2
450650,The Institute of Beauty and Wellness,9,3,3,-2
450696,Carrington College-Stockton,6,2,3,-2
450702,Carrington College-Citrus Heights,6,2,3,-2
450711,Trend Barber College,9,3,3,-2
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,6,2,3,-2
450757,Empire Beauty School-Portsmouth,9,3,3,-2
450766,LIU Riverhead,2,1,2,-2
450933,Columbia Southern University,3,1,3,-2
450942,Arizona Summit Law School,3,1,3,-2
450951,Arizona Culinary Institute,9,3,3,-2
450960,Healthcare Career College,6,2,3,-2
450979,Trident University International,3,1,3,-2
450988,Coastline Beauty College,9,3,3,-2
451006,Eagle Rock College,6,2,3,-2
451033,Montessori Casa International,8,3,2,-2
451042,Branford Academy of Hair and Cosmetology,9,3,3,-2
451051,Academy of Massage and Bodywork,9,3,3,-2
451079,Academy for Five Element Acupuncture,2,1,2,-2
451097,Academy of Career Training,9,3,3,-2
451103,Miami Regional College,3,1,3,-2
451121,Paul Mitchell the School-Miami,9,3,3,-2
451149,Aveda Institute-South Florida,9,3,3,-2
451158,Aveda Institute-Tallahassee,9,3,3,-2
451167,Shear Excellence Hair Academy,9,3,3,-2
451194,Carlson College of Massage Therapy,9,3,3,-2
451228,MyComputerCareer.edu-Indianapolis,9,3,3,-2
451237,Z Hair Academy,9,3,3,-2
451255,DiGrigoli School of Cosmetology,9,3,3,-2
451264,Millennium Training Institute,9,3,3,-2
451282,Elevate Salon Institute,9,3,3,-2
451291,Lakewood School of Therapeutic Massage,9,3,3,-2
451307,The Salon Professional Academy-Battle Creek,9,3,3,-2
451334,Academy of Hair Design-Springfield,9,3,3,-2
451343,Corinth Academy of Cosmetology,6,2,3,-2
451352,Southeastern Institute-Charlotte,9,3,3,-2
451370,Yeshivas Be'er Yitzchok,2,1,2,-2
451398,Yeshiva Toras Chaim,2,1,2,-2
451404,Talmudical Seminary of Bobov,2,1,2,-2
451413,Center for Allied Health Education,6,2,3,-2
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,7,3,1,-2
451468,Aveda Fredric's Institute-Cincinnati,9,3,3,-2
451477,MyComputerCareer.edu-Columbus,6,2,3,-2
451495,CDE Career Institute,9,3,3,-2
451501,Instituto Educativo Premier,9,3,3,-2
451510,Charleston School of Law,3,1,3,-2
451529,Elite College of Cosmetology,9,3,3,-2
451538,Memphis Institute of Barbering,9,3,3,-2
451547,Manuel and Theresa's School of Hair Design-Bryan,9,3,3,-2
451556,Southwest University at El Paso,3,1,3,-2
451565,Paul Mitchell the School-Austin,9,3,3,-2
451574,Aveda Institute-Provo,9,3,3,-2
451583,Dixie Technical College,7,3,1,-2
451617,Dominion School of Hair Design,9,3,3,-2
451626,Victoria's Academy of Cosmetology,9,3,3,-2
451635,Inland Massage Institute,9,3,3,-2
451653,Wisconsin Academy,9,3,3,-2
451662,The Art Institute of Pittsburgh-Online Division,3,1,3,-2
451671,University of South Florida-Sarasota-Manatee,1,1,1,-2
451714,Paul Mitchell the School-San Antonio,9,3,3,-2
451741,CEM College-Bayamon,3,1,3,-2
451750,Bryant & Stratton College-Wauwatosa,3,1,3,-2
451796,The Art Institute of Michigan,3,1,3,-2
451820,The Art Institute of Austin,3,1,3,-2
451857,Remington College-Houston Southeast Campus,5,2,2,-2
451866,Remington College-Shreveport Campus,2,1,2,-2
451875,National American University-Austin,3,1,3,-2
451884,National American University-Wichita,3,1,3,-2
451909,Fortis College-Landover,6,2,3,-2
451918,Jenny Lea Academy of Cosmetology,9,3,3,-2
452009,The Hair Academy,6,2,3,-2
452027,The Art Institute of Raleigh-Durham,3,1,3,-2
452072,Ross Medical Education Center-New Baltimore,9,3,3,-2
452081,Ross College-Sylvania,6,2,3,-2
452090,Argosy University-Salt Lake City,3,1,3,-2
452106,Escuela De Troqueleria Y Herramentaje,4,2,1,-2
452115,Virginia College-Montgomery,6,2,3,-2
452124,Fortis Institute-Nashville,6,2,3,-2
452373,ATA College Tri-County,6,2,3,-2
452540,Community Technology Learning Center of Portage,8,3,2,-2
452771,Dental Assistant Pro LLC-Columbus,9,3,3,-2
452780,Dental Assistant Pro-Lebanon,9,3,3,-2
452887,Elite Welding Academy LLC,9,3,3,-2
452948,Galen College of Nursing-Cincinnati,6,2,3,-2
453109,Pinnacle Career Institute-North Kansas City,6,2,3,-2
453163,Strayer University-North Carolina,3,1,3,-2
453215,Strayer University-New Jersey,3,1,3,-2
453297,International Culinary Arts and Sciences Institute,9,3,3,-2
453455,American National University-Dayton,6,2,3,-2
453464,American National University-Youngstown,6,2,3,-2
453756,The Ohio Media School-Columbus,9,3,3,-2
453792,Ohio Medical Career College,6,2,3,-2
453817,Ohio Technical College-PowerSport Institute,6,2,3,-2
454184,The King's College,2,1,2,-2
454218,Chamberlain University-Administrative Office,0,1,3,-2
454227,Chamberlain University-Illinois,3,1,3,-2
454236,Chamberlain University-Ohio,3,1,3,-2
454245,Chamberlain University-Arizona,3,1,3,-2
454306,Career Quest Learning Centers-Jackson,6,2,3,-2
454458,Bryan University,6,2,3,-2
454537,The Salon Professional Academy-Appleton,6,2,3,-2
454546,Milan Institute of Cosmetology-Fairfield,9,3,3,-2
454555,Milan Institute of Cosmetology-Reno,9,3,3,-2
454573,Milan Institute of Cosmetology-Visalia,9,3,3,-2
454582,Ottawa University-Online,2,1,2,-2
454607,Paul Mitchell the School-Esani,9,3,3,-2
454616,Institute of Production and Recording,3,1,3,-2
454625,Virginia College-Greenville,6,2,3,-2
454652,Paul Mitchell the School-Birmingham,9,3,3,-2
454689,Taft University System,3,1,3,-2
454698,Mayfield College,6,2,3,-2
454722,Academy of Esthetics and Cosmetology,9,3,3,-2
454759,Borner's Barber College,9,3,3,-2
454768,Paul Mitchell the School-Pasadena,9,3,3,-2
454777,San Francisco Institute of Esthetics & Cosmetology Inc,9,3,3,-2
454786,Laurus College,3,1,3,-2
454795,Healing Hands School of Holistic Health,9,3,3,-2
454801,Career Development Institute Inc,9,3,3,-2
454810,Auguste Escoffier School of Culinary Arts-Boulder,6,2,3,-2
454829,Aspen University,3,1,3,-2
454838,Institute of Taoist Education and Acupuncture,2,1,2,-2
454847,National Beauty College,6,2,3,-2
454856,Denver College of Nursing,3,1,3,-2
454865,Cambridge College of Healthcare & Technology,6,2,3,-2
454874,Cozmo Beauty School,9,3,3,-2
454908,Professional Hands Institute,6,2,3,-2
454917,Celebrity School of Beauty,9,3,3,-2
454926,Paul Mitchell the School-Atlanta,9,3,3,-2
454935,Evans Hairstyling College-Rexburg,6,2,3,-2
454944,Paul Mitchell the School-Rexburg,6,2,3,-2
454953,University of Aesthetics & Cosmetology,9,3,3,-2
454962,The University of Aesthetics & Cosmetology,9,3,3,-2
454971,Tricoci University of Beauty Culture-Chicago NW,9,3,3,-2
454980,Tricoci University of Beauty Culture-Glendale Heights,9,3,3,-2
454999,Tricoci University of Beauty Culture-Peoria,9,3,3,-2
455008,Tricoci University of Beauty Culture-Rockford,9,3,3,-2
455017,Frederick School of Cosmetology,9,3,3,-2
455026,Omega Studios' School of Applied Recording Arts & Sciences,9,3,3,-2
455035,Focus-Hope Information Technologies Center,8,3,2,-2
455053,International Cosmetology Academy,9,3,3,-2
455062,French Academy of Cosmetology,9,3,3,-2
455071,Healing Arts Center,9,3,3,-2
455080,Paul Mitchell the School-Springfield,9,3,3,-2
455099,Urshan Graduate School of Theology,2,1,2,-2
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,9,3,3,-2
455114,College of Western Idaho,4,2,1,-2
455141,Aveda Institute-Chapel Hill,9,3,3,-2
455178,Daoist Traditions College of Chinese Medical Arts,3,1,3,-2
455187,Total Image Beauty Academy,9,3,3,-2
455196,Jersey College,6,2,3,-2
455202,American Institute of Medical Sciences & Education,6,2,3,-2
455211,Casal Institute of Nevada,9,3,3,-2
455220,Career School of NY,8,3,2,-2
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,9,3,3,-2
455257,Yeshiva of Machzikai Hadas,2,1,2,-2
455275,Aveda Institute-Columbus,9,3,3,-2
455284,Paul Mitchell the School-Cincinnati,9,3,3,-2
455327,Hands on Therapy,9,3,3,-2
455336,MediaTech Institute-Dallas,6,2,3,-2
455345,PCCenter,9,3,3,-2
455354,Aveda Institute-San Antonio,9,3,3,-2
455381,Skin Science Institute,9,3,3,-2
455406,Pacific Northwest University of Health Sciences,2,1,2,-2
455433,The Chicago School of Professional Psychology at Irvine,2,1,2,-2
455460,Fortis College-Dothan,9,3,3,-2
455479,Fortis Institute-Pensacola,6,2,3,-2
455488,Fortis College-Montgomery,9,3,3,-2
455512,Woodland Community College,4,2,1,-2
455558,Dorsey Business Schools-Roseville Culinary Academy,9,3,3,-2
455567,Vatterott College-Appling Farms,6,2,3,-2
455628,Fortis Institute-Birmingham,6,2,3,-2
455655,Miller-Motte College-Greenville,6,2,3,-2
455664,The Chicago School of Professional Psychology at Los Angeles,2,1,2,-2
455707,Cardiac and Vascular Institute of Ultrasound,6,2,3,-2
455716,Virginia College-Jacksonville,6,2,3,-2
455725,Studio Academy of Beauty,9,3,3,-2
455734,California Nurses Educational Institute,9,3,3,-2
455752,RWM Fiber Optics,9,3,3,-2
455761,Paul Mitchell the School-Sacramento,9,3,3,-2
455770,Providence Christian College,2,1,2,-2
455798,Oxford Academy of Hair Design Inc,9,3,3,-2
455804,Institute of World Politics,2,1,2,-2
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2,1,2,-2
455831,Medical Institute of Palm Beach,9,3,3,-2
455840,Woodruff Medical Training and Testing,9,3,3,-2
455859,Oliver Finley Academy of Cosmetology,6,2,3,-2
455868,National Career College,6,2,3,-2
455877,Aveda Institute-Chicago,9,3,3,-2
455886,Tricoci University of Beauty Culture-Libertyville,9,3,3,-2
455895,Tricoci University of Beauty Culture-Bridgeview,9,3,3,-2
455901,The Temple-A Paul Mitchell Partner School,9,3,3,-2
455910,Center for Massage,9,3,3,-2
455929,Academy of Hair Design-Oklahoma City,9,3,3,-2
455938,Education and Technology Institute,8,3,2,-2
455947,Pulse Beauty Academy,9,3,3,-2
455956,Liberty Technical College,6,2,3,-2
455965,Toni & Guy Hairdressing Academy-Cranston,9,3,3,-2
455974,South Texas Training Center,9,3,3,-2
455983,Columbia College,6,2,3,-2
455992,Vermont College of Fine Arts,2,1,2,-2
456001,Advanced Welding Institute,9,3,3,-2
456029,Paul Mitchell the School-Memphis,9,3,3,-2
456038,Pima Medical Institute-East Valley,6,2,3,-2
456056,Virginia College-Charleston,6,2,3,-2
456065,Paul Mitchell the School-Cleveland,9,3,3,-2
456074,Paul Mitchell the School-Columbus,9,3,3,-2
456126,Empire Beauty School-Lauderhill,9,3,3,-2
456135,Empire Beauty School-Spring Lake Park,9,3,3,-2
456153,MediaTech Institute-Houston,6,2,3,-2
456180,Fortis College-Phoenix,6,2,3,-2
456205,Platt College-Miller-Motte-Raleigh,6,2,3,-2
456214,Lamson Institute,9,3,3,-2
456287,College of Hair Design-East Campus,6,2,3,-2
456348,Argosy University-Phoenix Online Division,3,1,3,-2
456454,Fortis College-Salt Lake City,6,2,3,-2
456481,Polytechnic University of Puerto Rico-Miami,2,1,2,-2
456490,Polytechnic University of Puerto Rico-Orlando,2,1,2,-2
456506,Ross Medical Education Center-Fort Wayne,6,2,3,-2
456515,Ross Medical Education Center-Portage,9,3,3,-2
456542,Geisinger Commonwealth School of Medicine,2,1,2,-2
456551,"Josef's School of Hair, Skin & Body-Fargo",6,2,3,-2
456560,Northeast Technology Center-Claremore,7,3,1,-2
456579,Platt College-McCann-Allentown,6,2,3,-2
456588,Salon Success Academy-Fontana,9,3,3,-2
456597,Salon Success Academy-Redlands,9,3,3,-2
456621,Strayer University-West Virginia,3,1,3,-2
456825,Vanguard College of Cosmetology-Baton Rouge,9,3,3,-2
456861,Beauty Schools of America-Homestead,9,3,3,-2
456922,South Texas Vocational Technical Institute-Brownsville,9,3,3,-2
456931,Platt College-STVT-Corpus Christi,9,3,3,-2
456940,L'Ecole Culinaire-Memphis,6,2,3,-2
456959,University of Minnesota-Rochester,1,1,1,-2
456968,Health And Style Institute,6,2,3,-2
456977,College of Business and Technology-Cutler Bay,6,2,3,-2
457022,Herzing University-Toledo,2,1,2,-2
457031,Capri Beauty College,9,3,3,-2
457077,Milan Institute-Bakersfield,9,3,3,-2
457086,Homestead Schools,2,1,2,-2
457101,Carrington College-Las Vegas,6,2,3,-2
457110,Carrington College-Reno,6,2,3,-2
457129,Chamberlain University-Florida,3,1,3,-2
457174,Remington College-Columbia Campus,8,3,2,-2
457192,Washington Barber College Inc,9,3,3,-2
457208,InterCoast Colleges-Rancho Cordova,9,3,3,-2
457226,Horizon University,2,1,2,-2
457244,San Diego Culinary Institute,9,3,3,-2
457253,Beyond 21st Century Beauty Academy,9,3,3,-2
457271,Academy for Jewish Religion-California,2,1,2,-2
457299,Angeles College,3,1,3,-2
457314,Angeles Institute,9,3,3,-2
457323,Paul Mitchell the School-Temecula,9,3,3,-2
457332,European Academy of Cosmetology and Hairdressing,9,3,3,-2
457341,International Institute of Cosmetology,9,3,3,-2
457350,Florida School of Traditional Midwifery,5,2,2,-2
457378,Emerald Coast Technical College,7,3,1,-2
457387,Immokalee Technical College,4,2,1,-2
457396,American Academy of Cosmetology,9,3,3,-2
457402,University of Fort Lauderdale,2,1,2,-2
457411,Aviation Institute of Maintenance-Orlando,6,2,3,-2
457420,Summit Salon Academy,9,3,3,-2
457439,Summit Salon Academy-Gainesville,9,3,3,-2
457448,Tenaj Salon Institute,9,3,3,-2
457466,Profile Institute of Barber-Styling,9,3,3,-2
457475,Keune Academy by 124,9,3,3,-2
457484,Pacific Rim Christian University,2,1,2,-2
457493,Urban 113 School of Cosmetology,6,2,3,-2
457527,Ambria College of Nursing,3,1,3,-2
457536,Midwestern Career College,6,2,3,-2
457545,Paul Mitchell the School-Normal,9,3,3,-2
457554,Innovations Design Academy,9,3,3,-2
457563,Aveda Fredric's Institute-Indianapolis,9,3,3,-2
457572,Summit Salon Academy,9,3,3,-2
457581,Eric Fisher Academy,9,3,3,-2
457606,My Le's Beauty College,9,3,3,-2
457615,Blackstone Valley Vocational Regional School District,7,3,1,-2
457624,Southern Worcester County Regional Vocational School District,7,3,1,-2
457633,L'esprit Academy,9,3,3,-2
457642,Marketti Academy of Cosmetology,9,3,3,-2
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,6,2,3,-2
457679,Avalon School of Cosmetology,6,2,3,-2
457688,American Business and Technology University,3,1,3,-2
457697,City Vision University,2,1,2,-2
457703,Transformed Barber and Cosmetology Academy,9,3,3,-2
457721,Bitterroot School of Cosmetology,9,3,3,-2
457749,Montana Academy of Salons,6,2,3,-2
457767,National Career Institute,9,3,3,-2
457776,Toni & Guy Hairdressing Academy-Albuquerque,9,3,3,-2
457785,International Academy of Style,9,3,3,-2
457794,EDP School,8,3,2,-2
457800,New York Medical Career Training Center,6,2,3,-2
457819,Institute of Culinary Education,9,3,3,-2
457837,The Salon Professional Academy-Tonawanda,9,3,3,-2
457846,Onondaga School of Therapeutic Massage-Syracuse,9,3,3,-2
457855,Academy of Cosmetology and Esthetics NYC,9,3,3,-2
457864,Finger Lakes School of Massage,9,3,3,-2
457873,Four County Career Center,7,3,1,-2
457891,Elevate Salon Institute,6,2,3,-2
457916,Summit Salon Academy-Perrysburg,6,2,3,-2
457925,Portland Actors Conservatory,5,2,2,-2
457943,Somerset County Technology Center,7,3,1,-2
457952,Metro Beauty Academy,9,3,3,-2
457989,Academy for Careers and Technology,7,3,1,-2
457998,Aiken School of Cosmetology and Barbering,9,3,3,-2
458007,Love Beauty School Inc,9,3,3,-2
458016,Professional Career Training Institute,9,3,3,-2
458034,Houston International College Cardiotech Ultrasound School,6,2,3,-2
458043,DuVall's School of Cosmetology,9,3,3,-2
458052,Advanced Beauty College,9,3,3,-2
458061,Texas Beauty College,9,3,3,-2
458070,Avenue Five Institute,9,3,3,-2
458098,The Salon Professional Academy-Lewisville,9,3,3,-2
458104,Renaissance Academie,9,3,3,-2
458113,Bethel College,2,1,2,-2
458122,Institute of Advanced Medical Esthetics,9,3,3,-2
458131,Gary Manuel Aveda Institute,9,3,3,-2
458140,Northwest School of Wooden Boat Building,5,2,2,-2
458168,The Salon Professional Academy-Onalaska,6,2,3,-2
458186,Brightwood College-Chula Vista,6,2,3,-2
458210,West Coast University-Orange County,3,1,3,-2
458229,West Coast University-Ontario,3,1,3,-2
458256,Virginia College-Augusta,6,2,3,-2
458265,Midwest Technical Institute-East Peoria,9,3,3,-2
458274,Paul Mitchell the School-Chicago,9,3,3,-2
458283,Brightwood College-Indianapolis,6,2,3,-2
458380,Dorsey Business Schools-Waterford Pontiac,9,3,3,-2
458405,Platt College-Miller-Motte-Fayetteville,6,2,3,-2
458423,European Massage Therapy School-Las Vegas,9,3,3,-2
458432,Harrison College-Grove City,3,1,3,-2
458441,Platt College-Miller-Motte Technical-Columbus,6,2,3,-2
458450,McCann School of Business & Technology,6,2,3,-2
458478,Fortis College-Grand Prairie,6,2,3,-2
458496,The Art Institute of Virginia Beach,3,1,3,-2
458502,Bryant & Stratton College-Bayshore,3,1,3,-2
458575,Zaytuna College,2,1,2,-2
458593,Virginia College-Columbia,6,2,3,-2
458681,Fortis College-Indianapolis,6,2,3,-2
458690,Brightwood College-Arlington,6,2,3,-2
458706,Brightwood College-Charlotte,9,3,3,-2
458803,Empire Beauty School-E Memphis,9,3,3,-2
458812,Empire Beauty School-Nashville,9,3,3,-2
458821,Empire Beauty School-Jackson,9,3,3,-2
458830,Empire Beauty School-Springfield,9,3,3,-2
458849,Empire Beauty School-Paramus,9,3,3,-2
458858,Empire Beauty School-Speedway,9,3,3,-2
458867,Empire Beauty School-Morrow,9,3,3,-2
458885,Strayer University-Arkansas,3,1,3,-2
458919,Strayer University-Georgia,3,1,3,-2
458955,Strayer University-Mississippi,3,1,3,-2
458964,Strayer University-South Carolina,3,1,3,-2
458973,Strayer University-Texas,3,1,3,-2
458982,The Art Institute of San Antonio,3,1,3,-2
459000,Empire Beauty School-S Memphis,9,3,3,-2
459019,Empire Beauty School-Charlotte,9,3,3,-2
459037,Empire Beauty School-E Greensboro,9,3,3,-2
459046,Empire Beauty School-Winston-Salem,9,3,3,-2
459055,Empire Beauty School-West Palm,9,3,3,-2
459064,Empire Beauty School-Pineville,9,3,3,-2
459073,Empire Beauty School-N Memphis,9,3,3,-2
459082,Virginia Polytechnic Institute & State University,1,1,1,-2
459091,Broadview Entertainment Arts University,3,1,3,-2
459107,Bryant & Stratton College-Hampton,3,1,3,-2
459116,Paul Mitchell the School-Phoenix,9,3,3,-2
459125,All Beauty College,9,3,3,-2
459161,Trinity School of Health and Allied Sciences,3,1,3,-2
459170,Paul Mitchell the School-Modesto,9,3,3,-2
459189,Cosmo Beauty Academy,9,3,3,-2
459198,Paul Mitchell the School-Fresno,9,3,3,-2
459204,Unitek College,3,1,3,-2
459213,Gurnick Academy of Medical Arts,3,1,3,-2
459222,Southern California University SOMA,3,1,3,-2
459231,Paul Mitchell the School-East Bay,9,3,3,-2
459259,South University–Richmond,3,1,3,-2
459268,South University–Virginia Beach,3,1,3,-2
459277,Aveda Institute-Denver,6,2,3,-2
459286,Paul Mitchell the School-Colorado Springs,9,3,3,-2
459295,The Salon Professional Academy-Colorado Springs,6,2,3,-2
459301,Paul Mitchell the School-Delaware,9,3,3,-2
459310,Future-Tech Institute,6,2,3,-2
459329,Fred K Marchman Technical College,4,2,1,-2
459347,The Salon Professional Academy-Ft Myers,9,3,3,-2
459365,Unity Cosmetology College,9,3,3,-2
459374,Universal Spa Training Academy,9,3,3,-2
459392,The Salon Professional Academy-Evansville,9,3,3,-2
459408,Tri County Regional Vocational Technical High School,7,3,1,-2
459417,Compass College of Cinematic Arts,2,1,2,-2
459426,Nova Academy of Cosmetology,9,3,3,-2
459462,SAE Institute of Technology-New York,9,3,3,-2
